ItemNumber,ItemTime,BidAmount,Patience
474,56.8,240.91
474,57.0,243.32
474,57.6,245.76
474,58.1,248.21
474,58.2,250.70
474,59.3,253.20
475,18.0,1.56
475,21.9,1.58
475,30.8,1.59
475,33.2,1.61
475,36.7,1.62
475,39.7,1.64
475,41.8,1.66
475,44.5,1.67
475,50.4,1.69
475,54.7,1.71
475,55.4,1.72
475,59.1,1.74
475,59.5,1.76
475,59.7,1.78
475,59.9,1.79
476,20.0,107.42
476,30.4,108.49
476,30.5,109.58
476,33.5,110.68
476,36.4,111.78
476,40.4,112.90
476,48.6,114.03
476,55.6,115.17
476,57.9,116.32
476,58.1,117.48
476,58.6,118.66
476,59.1,119.85
476,59.3,121.04
476,59.5,122.25
477,27.7,2206.14
477,30.6,2228.20
477,38.8,2250.48
477,43.6,2272.99
477,53.1,2295.72
477,54.3,2318.67
477,54.5,2341.86
477,57.5,2365.28
477,58.4,2388.93
477,59.1,2412.82
478,12.9,176.26
478,14.8,178.02
478,25.2,179.80
478,30.7,181.60
478,35.7,183.42
478,36.1,185.25
478,41.0,187.10
478,44.6,188.98
478,49.9,190.87
478,51.1,192.77
478,55.8,194.70
478,55.9,196.65
479,6.9,277.22
479,21.0,280.00
479,21.3,282.80
479,26.1,285.62
479,28.2,288.48
479,31.2,291.37
479,34.8,294.28
479,35.2,297.22
479,38.2,300.19
479,40.8,303.20
479,43.2,306.23
479,43.7,309.29
479,46.0,312.38
479,47.1,315.51
479,47.5,318.66
479,47.6,321.85
479,55.1,325.07
479,55.6,328.32
479,56.2,331.60
479,56.5,334.92
479,57.7,338.27
479,58.0,341.65
479,58.1,345.07
479,58.5,348.52
479,58.7,352.00
479,59.1,355.52
479,59.7,359.08
479,59.8,362.67
479,59.9,366.29
479,60.0,369.96
480,21.5,308.28
480,22.0,311.37
480,27.1,314.48
480,27.6,317.63
480,31.6,320.80
480,32.7,324.01
480,36.8,327.25
480,41.2,330.52
480,43.7,333.83
480,44.1,337.17
480,49.2,340.54
480,56.6,343.94
480,57.5,347.38
480,58.1,350.86
480,58.6,354.37
480,58.8,357.91
480,59.0,361.49
480,59.4,365.10
480,59.7,368.75
481,5.6,60.85
481,29.2,61.45
481,31.7,62.07
481,38.2,62.69
481,38.5,63.32
481,39.9,63.95
481,42.8,64.59
481,43.9,65.24
481,48.0,65.89
481,53.5,66.55
481,58.4,67.21
482,31.0,2516.30
482,36.3,2541.46
482,40.3,2566.88
482,45.7,2592.54
482,52.0,2618.47
482,54.4,2644.65
482,58.8,2671.10
482,59.4,2697.81
483,9.0,570.89
483,21.2,576.60
483,24.5,582.36
483,28.7,588.19
483,29.8,594.07
483,30.0,600.01
483,31.2,606.01
483,33.4,612.07
483,33.9,618.19
483,37.6,624.37
483,43.1,630.62
483,45.1,636.92
483,49.1,643.29
483,49.6,649.73
483,54.8,656.22
483,55.9,662.78
483,56.8,669.41
483,57.0,676.11
483,57.1,682.87
483,58.5,689.70
483,59.9,696.59
483,60.0,703.56
484,14.1,205.96
484,14.7,208.02
484,16.5,210.10
484,18.5,212.20
484,19.8,214.32
484,20.1,216.47
484,24.4,218.63
484,30.1,220.82
484,40.5,223.03
484,43.7,225.26
484,47.3,227.51
484,48.0,229.78
484,49.2,232.08
484,53.3,234.40
484,54.8,236.75
484,55.0,239.12
484,56.8,241.51
484,58.4,243.92
484,59.1,246.36
484,59.3,248.82
484,59.4,251.31
484,60.0,253.83
485,31.0,587.58
485,34.5,593.45
485,35.6,599.39
485,41.1,605.38
485,42.5,611.44
485,44.1,617.55
485,54.3,623.73
485,58.0,629.96
485,58.1,636.26
485,58.9,642.62
485,59.0,649.05
485,59.1,655.54
485,59.3,662.10
485,60.0,668.72
486,20.4,6012.16
486,28.2,6072.28
486,31.1,6133.00
486,33.2,6194.33
486,33.8,6256.27
486,48.9,6318.84
486,52.2,6382.02
486,54.7,6445.84
486,58.8,6510.30
487,3.3,701.15
487,15.7,708.16
487,16.7,715.24
487,17.4,722.40
487,25.4,729.62
487,27.7,736.92
487,36.7,744.29
487,37.1,751.73
487,39.5,759.25
487,43.1,766.84
487,45.2,774.51
487,54.7,782.25
487,56.7,790.07
487,57.4,797.97
487,58.2,805.95
487,58.8,814.01
487,60.0,822.15
488,14.4,367.25
488,20.1,370.92
488,29.4,374.63
488,36.1,378.38
488,42.0,382.16
488,42.1,385.98
488,45.4,389.84
488,49.4,393.74
488,56.0,397.68
488,56.4,401.65
488,57.7,405.67
488,58.1,409.73
488,58.6,413.82
488,59.2,417.96
488,59.7,422.14
488,60.0,426.36
489,27.8,361.90
489,31.2,365.52
489,33.7,369.17
489,36.8,372.86
489,55.1,376.59
489,58.4,380.36
489,59.1,384.16
490,23.2,120.83
490,37.8,122.03
490,43.2,123.25
490,43.4,124.49
490,44.7,125.73
490,46.4,126.99
490,47.4,128.26
490,49.4,129.54
490,50.3,130.84
490,53.1,132.15
490,54.2,133.47
490,55.4,134.80
490,56.0,136.15
490,58.0,137.51
490,58.4,138.89
490,58.5,140.28
490,58.8,141.68
490,59.0,143.09
490,59.1,144.53
490,59.4,145.97
490,59.9,147.43
490,60.0,148.90
491,28.0,2985.48
491,46.1,3015.34
491,46.6,3045.49
491,51.5,3075.95
491,52.0,3106.71
491,56.2,3137.77
491,56.6,3169.15
491,57.0,3200.84
491,57.6,3232.85
491,59.5,3265.18
491,60.0,3297.83
492,21.9,279.67
492,22.3,282.47
492,23.1,285.29
492,25.4,288.15
492,27.9,291.03
492,31.1,293.94
492,34.1,296.88
492,36.4,299.85
492,36.5,302.84
492,38.1,305.87
492,39.0,308.93
492,42.5,312.02
492,47.8,315.14
492,52.9,318.29
492,53.3,321.48
492,54.8,324.69
492,55.8,327.94
492,56.3,331.22
492,58.7,334.53
492,59.5,337.87
492,59.8,341.25
492,60.0,344.67
493,28.4,182.01
493,30.7,183.83
493,30.8,185.67
493,32.7,187.53
493,33.1,189.40
493,33.5,191.30
493,40.7,193.21
493,43.1,195.14
493,44.3,197.09
493,47.4,199.06
493,48.2,201.06
493,50.2,203.07
493,52.7,205.10
493,53.4,207.15
493,54.5,209.22
493,55.8,211.31
493,57.4,213.42
493,57.8,215.56
493,58.4,217.71
494,12.5,449.95
494,22.6,454.45
494,24.3,458.99
494,24.4,463.58
494,29.2,468.22
494,29.6,472.90
494,34.3,477.63
494,40.0,482.40
494,46.2,487.23
494,48.5,492.10
494,49.2,497.02
494,52.1,501.99
494,53.6,507.01
494,55.2,512.08
494,58.1,517.20
494,59.3,522.37
494,59.6,527.60
495,8.3,211.46
495,16.0,213.57
495,17.1,215.71
495,24.4,217.86
495,30.9,220.04
495,37.3,222.24
495,39.5,224.46
495,48.9,226.71
495,49.3,228.98
495,57.2,231.27
495,58.3,233.58
495,58.6,235.91
495,58.7,238.27
495,59.7,240.66
496,11.9,77.99
496,12.8,78.77
496,43.4,79.56
496,57.5,80.35
496,57.6,81.16
496,58.0,81.97
496,58.1,82.79
496,58.9,83.61
496,59.7,84.45
497,16.8,702.23
497,30.3,709.25
497,32.0,716.34
497,39.5,723.51
497,40.2,730.74
497,48.2,738.05
497,52.7,745.43
497,54.8,752.88
497,55.2,760.41
497,57.3,768.02
497,58.4,775.70
497,59.1,783.45
497,59.4,791.29
497,59.6,799.20
497,60.0,807.19
498,7.1,780.16
498,12.8,787.96
498,22.1,795.84
498,23.0,803.80
498,23.5,811.83
498,29.5,819.95
498,32.2,828.15
498,32.4,836.43
498,34.1,844.80
498,37.8,853.25
498,39.3,861.78
498,42.8,870.40
498,44.2,879.10
498,46.1,887.89
498,50.4,896.77
498,54.5,905.74
498,56.3,914.79
498,57.6,923.94
498,57.7,933.18
498,58.0,942.51
498,59.6,951.94
498,59.8,961.46
499,7.9,688.76
499,11.0,695.65
499,12.7,702.61
499,15.3,709.63
499,17.0,716.73
499,17.8,723.89
499,21.6,731.13
499,26.2,738.45
499,27.0,745.83
499,28.4,753.29
499,33.9,760.82
499,41.2,768.43
499,43.4,776.11
499,44.5,783.87
499,49.9,791.71
499,55.2,799.63
499,55.8,807.63
499,55.9,815.70
499,56.7,823.86
499,57.0,832.10
499,57.4,840.42
499,57.7,848.82
499,57.9,857.31
499,58.4,865.88
499,58.7,874.54
499,58.8,883.29
499,59.1,892.12
499,59.8,901.04
500,12.2,416.78
500,19.6,420.95
500,30.3,425.16
500,38.5,429.41
500,42.0,433.70
500,42.8,438.04
500,45.1,442.42
500,50.2,446.84
500,50.5,451.31
500,50.6,455.83
500,56.6,460.38
500,56.9,464.99
500,57.2,469.64
500,57.5,474.33
500,58.2,479.08
500,58.8,483.87
500,58.9,488.71
500,59.6,493.59
501,17.1,862.01
501,26.7,870.63
501,31.8,879.33
501,32.1,888.13
501,37.9,897.01
501,42.7,905.98
501,43.4,915.04
501,45.8,924.19
501,48.2,933.43
501,49.6,942.76
501,49.8,952.19
501,57.3,961.71
501,58.7,971.33
501,58.8,981.04
501,58.9,990.85
501,59.4,1000.76
501,59.7,1010.77
501,60.0,1020.88
502,11.9,1551.89
502,16.5,1567.41
502,22.0,1583.08
502,25.4,1598.91
502,33.0,1614.90
502,33.4,1631.05
502,33.6,1647.36
502,38.1,1663.83
502,46.1,1680.47
502,47.5,1697.28
502,47.7,1714.25
502,47.8,1731.39
502,49.2,1748.71
502,50.4,1766.19
502,53.0,1783.85
502,56.4,1801.69
502,58.1,1819.71
502,59.6,1837.91
502,59.8,1856.29
502,60.0,1874.85
503,5.5,249.60
503,9.4,252.10
503,16.8,254.62
503,18.8,257.16
503,21.1,259.74
503,24.8,262.33
503,26.9,264.96
503,27.0,267.61
503,35.4,270.28
503,38.0,272.98
503,39.9,275.71
503,43.3,278.47
503,45.7,281.26
503,47.3,284.07
503,54.7,286.91
503,54.8,289.78
503,57.9,292.68
503,58.0,295.60
503,58.3,298.56
503,58.6,301.54
503,58.7,304.56
503,58.9,307.61
504,17.7,30.11
504,18.5,30.41
504,19.1,30.72
504,25.2,31.02
504,25.8,31.33
504,31.7,31.65
504,35.7,31.96
504,42.3,32.28
504,42.8,32.61
504,47.7,32.93
504,48.2,33.26
504,52.8,33.59
504,55.0,33.93
504,57.5,34.27
504,57.7,34.61
504,58.1,34.96
504,58.3,35.31
504,59.2,35.66
504,59.7,36.02
504,59.9,36.38
505,25.5,5.97
505,31.9,6.02
505,33.3,6.09
505,36.3,6.15
505,38.0,6.21
505,46.6,6.27
505,48.8,6.33
505,52.6,6.40
505,54.3,6.46
505,55.8,6.52
505,57.5,6.59
505,59.2,6.66
505,60.0,6.72
506,10.9,2107.21
506,34.8,2128.28
506,41.0,2149.56
506,43.8,2171.06
506,43.9,2192.77
506,45.6,2214.70
506,46.9,2236.84
506,48.2,2259.21
506,54.3,2281.80
506,55.3,2304.62
506,57.0,2327.67
506,57.9,2350.94
506,59.2,2374.45
506,59.4,2398.20
506,59.6,2422.18
506,59.8,2446.40
507,6.4,783.07
507,23.5,790.90
507,26.4,798.81
507,33.9,806.79
507,34.5,814.86
507,37.9,823.01
507,40.9,831.24
507,43.5,839.55
507,52.3,847.95
507,52.8,856.43
507,54.0,864.99
507,55.7,873.64
507,56.8,882.38
507,59.5,891.20
507,59.6,900.11
508,17.2,734.26
508,20.3,741.60
508,23.7,749.02
508,26.4,756.51
508,36.0,764.07
508,36.9,771.71
508,47.3,779.43
508,48.1,787.22
508,50.0,795.10
508,51.1,803.05
508,52.1,811.08
508,52.4,819.19
508,52.9,827.38
508,56.4,835.65
508,57.0,844.01
508,57.5,852.45
508,58.0,860.98
508,58.7,869.59
508,59.1,878.28
509,15.6,229.91
509,17.7,232.20
509,18.8,234.53
509,22.0,236.87
509,24.5,239.24
509,32.8,241.63
509,33.0,244.05
509,33.5,246.49
509,39.4,248.95
509,46.9,251.44
509,47.7,253.96
509,49.3,256.50
509,51.0,259.06
509,52.5,261.65
509,53.0,264.27
509,55.6,266.91
509,56.5,269.58
509,57.6,272.28
509,57.7,275.00
509,58.3,277.75
509,59.9,280.53
509,60.0,283.33
510,9.5,1301.43
510,31.6,1314.44
510,36.3,1327.58
510,36.6,1340.86
510,37.3,1354.27
510,38.3,1367.81
510,38.9,1381.49
510,42.9,1395.30
510,44.1,1409.26
510,52.2,1423.35
510,56.3,1437.58
510,57.5,1451.96
510,58.3,1466.48
510,58.6,1481.14
510,58.9,1495.95
510,59.0,1510.91
510,59.7,1526.02
510,60.0,1541.28
511,16.7,978.50
511,18.7,988.28
511,19.2,998.17
511,22.0,1008.15
511,24.0,1018.23
511,31.2,1028.41
511,35.7,1038.69
511,38.1,1049.08
511,42.9,1059.57
511,47.2,1070.17
511,50.9,1080.87
511,52.0,1091.68
511,52.6,1102.60
511,53.4,1113.62
511,54.4,1124.76
511,56.1,1136.01
511,56.3,1147.37
511,57.6,1158.84
511,58.5,1170.43
511,58.6,1182.13
511,58.7,1193.95
511,58.9,1205.89
511,59.0,1217.95
511,59.8,1230.13
511,60.0,1242.43
512,11.6,1183.93
512,16.1,1195.76
512,20.7,1207.72
512,24.1,1219.80
512,30.8,1232.00
512,35.9,1244.32
512,37.1,1256.76
512,39.0,1269.33
512,39.2,1282.02
512,44.7,1294.84
512,45.9,1307.79
512,46.5,1320.87
512,47.2,1334.08
512,51.1,1347.42
512,55.2,1360.89
512,58.2,1374.50
513,7.4,911.54
513,16.0,920.66
513,17.6,929.87
513,24.9,939.16
513,25.5,948.56
513,28.4,958.04
513,28.9,967.62
513,32.4,977.30
513,34.6,987.07
513,35.7,996.94
513,36.3,1006.91
513,36.9,1016.98
513,39.6,1027.15
513,51.9,1037.42
513,56.0,1047.80
513,57.1,1058.27
513,57.8,1068.86
513,58.1,1079.54
513,58.2,1090.34
513,58.3,1101.24
513,58.4,1112.26
513,60.0,1123.38
514,24.6,44.81
514,29.9,45.25
514,30.8,45.71
514,31.0,46.16
514,31.1,46.62
514,35.4,47.09
514,36.8,47.56
514,40.3,48.04
514,41.5,48.52
514,42.4,49.00
514,42.6,49.49
514,43.6,49.99
514,44.2,50.49
514,44.9,50.99
514,47.0,51.50
514,49.0,52.02
514,52.2,52.54
514,54.3,53.06
514,54.7,53.59
514,55.0,54.13
514,58.2,54.67
514,58.4,55.22
514,58.6,55.77
514,59.7,56.33
515,15.5,1553.19
515,16.3,1568.72
515,20.0,1584.41
515,23.8,1600.25
515,26.8,1616.26
515,27.0,1632.42
515,29.7,1648.74
515,33.2,1665.23
515,43.2,1681.88
515,51.6,1698.70
515,54.5,1715.69
515,55.9,1732.85
515,57.9,1750.17
515,58.0,1767.68
515,58.8,1785.35
515,59.4,1803.21
515,59.9,1821.24
516,17.0,598.06
516,19.9,604.04
516,24.3,610.08
516,27.1,616.19
516,30.9,622.35
516,33.9,628.57
516,35.9,634.86
516,36.4,641.21
516,37.3,647.62
516,37.9,654.09
516,44.6,660.63
516,47.6,667.24
516,48.1,673.91
516,48.6,680.65
516,49.4,687.46
516,51.8,694.33
516,55.6,701.28
516,56.0,708.29
516,56.7,715.37
516,57.7,722.53
516,57.9,729.75
516,59.4,737.05
516,59.5,744.42
516,59.6,751.86
517,12.3,267.84
517,25.1,270.52
517,25.3,273.22
517,27.4,275.95
517,34.1,278.71
517,34.6,281.50
517,45.1,284.31
517,53.1,287.16
517,56.2,290.03
517,57.4,292.93
517,59.3,295.86
517,59.9,298.82
517,60.0,301.81
518,11.0,378.51
518,14.5,382.30
518,19.2,386.12
518,31.4,389.98
518,31.6,393.88
518,35.9,397.82
518,36.8,401.80
518,39.4,405.81
518,43.9,409.87
518,44.3,413.97
518,46.1,418.11
518,49.8,422.29
518,50.2,426.52
518,51.4,430.78
518,54.3,435.09
518,57.8,439.44
518,58.4,443.83
518,58.7,448.27
518,59.0,452.75
518,59.1,457.28
518,59.2,461.85
518,59.6,466.47
518,59.7,471.14
519,24.0,2739.90
519,29.9,2767.30
519,40.2,2794.97
520,8.0,1857.80
520,18.4,1876.38
520,19.0,1895.14
520,25.5,1914.10
520,27.2,1933.24
520,31.4,1952.57
520,34.5,1972.09
520,42.7,1991.82
520,44.4,2011.73
520,44.9,2031.85
520,46.1,2052.17
520,48.3,2072.69
520,48.4,2093.42
520,51.0,2114.35
520,53.9,2135.50
520,54.0,2156.85
520,56.7,2178.42
520,58.7,2200.20
520,58.9,2222.21
520,59.0,2244.43
520,59.8,2266.87
520,60.0,2289.54
521,11.8,407.59
521,13.8,411.67
521,15.7,415.79
521,16.8,419.94
521,21.6,424.14
521,41.6,428.38
521,46.4,432.67
521,46.8,437.00
521,52.1,441.37
521,52.3,445.78
521,54.4,450.24
521,57.1,454.74
521,57.5,459.29
521,57.6,463.88
521,58.7,468.52
521,59.3,473.20
521,59.4,477.94
521,59.5,482.71
521,60.0,487.54
522,11.7,230.01
522,18.6,232.31
522,35.4,234.63
522,37.3,236.98
522,37.4,239.35
522,40.0,241.74
522,41.0,244.16
522,41.7,246.60
522,43.5,249.06
522,47.4,251.55
522,51.0,254.07
522,55.6,256.61
522,56.0,259.18
522,57.6,261.77
522,58.0,264.39
522,58.3,267.03
522,59.6,269.70
522,60.0,272.40
523,15.6,891.65
523,20.2,900.57
523,25.9,909.57
523,31.5,918.67
523,32.4,927.86
523,33.9,937.13
523,34.1,946.51
523,37.7,955.97
523,43.8,965.53
523,44.6,975.19
523,49.8,984.94
523,53.5,994.79
523,56.7,1004.74
523,59.1,1014.78
523,59.6,1024.93
524,18.7,408.07
524,20.7,412.15
524,23.1,416.27
524,30.2,420.43
524,32.8,424.64
524,41.6,428.88
524,42.1,433.17
524,43.1,437.50
524,46.1,441.88
524,50.5,446.30
524,51.7,450.76
524,53.0,455.27
524,53.3,459.82
524,54.5,464.42
524,55.2,469.06
524,57.5,473.75
524,57.8,478.49
524,58.0,483.28
524,58.7,488.11
524,59.2,492.99
525,19.4,398.06
525,26.2,402.04
525,28.4,406.06
525,33.0,410.12
525,34.3,414.22
525,36.6,418.37
525,37.2,422.55
525,38.7,426.77
525,39.9,431.04
525,45.8,435.35
525,47.3,439.71
525,47.7,444.10
525,50.2,448.54
525,51.6,453.03
525,51.9,457.56
525,52.7,462.14
525,53.2,466.76
525,58.2,471.43
525,59.0,476.14
525,59.4,480.90
525,59.6,485.71
525,60.0,490.57
526,13.9,93.67
526,17.8,94.61
526,44.6,95.56
526,50.1,96.51
526,50.8,97.48
526,53.7,98.45
526,56.8,99.44
526,57.6,100.43
526,58.3,101.44
526,58.5,102.45
526,58.8,103.47
526,58.9,104.51
526,59.4,105.55
526,59.7,106.61
526,59.8,107.68
526,59.9,108.75
527,10.4,363.21
527,17.2,366.84
527,30.0,370.51
527,30.1,374.22
527,33.1,377.96
527,41.1,381.74
527,44.2,385.56
527,56.3,389.41
527,57.0,393.31
527,57.4,397.24
527,57.9,401.21
527,58.3,405.22
527,59.5,409.27
527,59.7,413.37
528,11.6,1146.55
528,36.3,1158.02
528,39.8,1169.60
528,40.9,1181.30
528,41.6,1193.11
528,45.3,1205.04
528,48.9,1217.09
528,49.4,1229.26
528,50.5,1241.55
528,54.5,1253.97
528,54.8,1266.51
528,56.8,1279.17
528,58.1,1291.97
528,58.8,1304.89
528,58.9,1317.93
528,59.1,1331.11
528,59.6,1344.42
528,59.9,1357.87
529,19.2,297.48
529,24.4,300.46
529,31.3,303.46
529,32.6,306.50
529,37.7,309.56
529,38.4,312.66
529,40.4,315.79
529,45.3,318.94
529,48.3,322.13
529,50.3,325.35
529,55.0,328.61
529,55.9,331.89
529,56.3,335.21
529,59.4,338.56
530,27.5,160.93
530,31.9,162.53
530,39.2,164.16
530,41.6,165.80
530,43.8,167.46
530,47.8,169.13
530,48.2,170.83
530,50.0,172.53
530,50.1,174.26
530,52.9,176.00
530,54.4,177.76
530,55.7,179.54
530,56.1,181.33
530,56.9,183.15
530,57.1,184.98
530,57.6,186.83
530,57.9,188.70
530,58.0,190.58
530,58.4,192.49
530,58.6,194.42
530,58.7,196.36
530,59.4,198.32
530,59.9,200.31
531,18.5,207.99
531,20.0,210.07
531,20.4,212.17
531,28.2,214.29
531,40.6,216.43
531,45.4,218.60
531,45.6,220.78
531,46.0,222.99
531,47.7,225.22
531,48.3,227.47
531,49.7,229.75
531,49.9,232.05
531,50.6,234.37
531,51.5,236.71
531,54.8,239.08
531,56.2,241.47
531,58.4,243.88
531,58.6,246.32
531,58.9,248.78
531,59.4,251.27
532,23.9,317.75
532,30.3,320.93
532,32.8,324.14
532,38.3,327.38
532,38.7,330.65
532,39.9,333.96
532,42.5,337.30
532,46.7,340.67
532,49.8,344.08
532,51.0,347.52
532,52.6,350.99
532,53.6,354.50
532,55.3,358.05
532,58.7,361.63
532,58.9,365.25
532,59.8,368.90
532,60.0,372.59
533,20.5,1516.93
533,30.5,1532.09
533,42.6,1547.42
533,43.1,1562.89
533,45.1,1578.52
533,47.4,1594.30
533,48.0,1610.25
533,54.1,1626.35
533,56.4,1642.61
533,56.5,1659.04
533,58.7,1675.63
533,58.8,1692.39
533,59.4,1709.31
533,59.5,1726.40
533,60.0,1743.67
534,7.9,1397.32
534,26.9,1411.29
534,29.7,1425.40
534,31.5,1439.66
534,32.2,1454.05
534,37.2,1468.60
534,38.2,1483.28
534,39.1,1498.11
534,40.2,1513.10
534,49.1,1528.23
534,49.6,1543.51
534,51.5,1558.94
534,53.3,1574.53
534,53.4,1590.28
534,56.6,1606.18
534,57.4,1622.24
534,58.5,1638.47
534,59.2,1654.85
534,59.3,1671.40
534,59.6,1688.11
534,59.8,1704.99
534,59.9,1722.04
534,60.0,1739.26
535,20.1,199.58
535,30.4,201.58
535,30.9,203.59
535,31.1,205.63
535,33.5,207.69
535,35.6,209.76
535,40.0,211.86
535,44.2,213.98
535,44.5,216.12
535,50.3,218.28
535,56.7,220.46
535,57.0,222.67
535,58.3,224.89
535,58.8,227.14
535,58.9,229.42
535,60.0,231.71
536,11.0,3102.34
536,14.6,3133.37
536,16.9,3164.70
536,24.9,3196.35
536,27.8,3228.31
536,29.5,3260.59
536,31.0,3293.20
536,37.1,3326.13
536,38.7,3359.39
536,38.8,3392.99
536,39.3,3426.92
536,42.3,3461.19
536,43.5,3495.80
536,48.1,3530.76
536,48.7,3566.06
536,50.1,3601.72
536,50.4,3637.74
536,55.0,3674.12
536,55.3,3710.86
536,56.1,3747.97
536,57.2,3785.45
536,58.2,3823.30
536,59.7,3861.54
537,8.7,384.70
537,10.6,388.55
537,19.5,392.44
537,21.1,396.36
537,25.0,400.33
537,29.8,404.33
537,30.6,408.37
537,30.9,412.46
537,36.4,416.58
537,37.8,420.75
537,41.4,424.95
537,43.1,429.20
537,53.1,433.49
537,55.6,437.83
537,56.1,442.21
537,56.4,446.63
537,58.7,451.10
537,58.8,455.61
537,59.2,460.16
537,59.5,464.76
538,19.6,879.97
538,20.3,888.77
538,21.3,897.66
538,24.0,906.64
538,28.3,915.70
538,37.8,924.86
538,44.9,934.11
538,48.5,943.45
538,52.5,952.89
538,57.0,962.42
538,57.7,972.04
538,59.2,981.76
538,59.4,991.58
538,60.0,1001.49
539,15.9,351.06
539,16.9,354.57
539,27.0,358.11
539,44.2,361.69
539,46.2,365.31
539,52.2,368.96
539,55.8,372.65
539,59.2,376.38
540,3.6,2877.34
540,19.0,2906.11
540,22.9,2935.17
540,34.1,2964.52
540,35.9,2994.17
540,36.9,3024.11
540,43.4,3054.35
540,54.2,3084.90
540,59.6,3115.74
540,59.7,3146.90
541,10.4,420.67
541,16.0,424.87
541,35.4,429.12
541,37.9,433.41
541,44.7,437.75
541,46.6,442.12
541,47.0,446.55
541,47.4,451.01
541,47.7,455.52
541,48.9,460.08
541,49.8,464.68
541,51.5,469.32
541,54.3,474.02
541,54.7,478.76
541,57.0,483.54
541,57.9,488.38
541,58.3,493.26
541,59.3,498.20
541,59.6,503.18
542,22.4,1776.11
542,23.1,1793.87
542,24.2,1811.81
542,26.5,1829.93
542,30.1,1848.23
542,35.3,1866.71
542,35.6,1885.38
542,37.3,1904.23
542,47.2,1923.28
542,48.6,1942.51
542,48.9,1961.93
542,52.0,1981.55
542,53.2,2001.37
542,55.0,2021.38
542,58.5,2041.60
542,58.7,2062.01
542,59.0,2082.63
542,59.7,2103.46
543,26.5,1333.08
543,26.8,1346.41
543,33.2,1359.87
543,45.8,1373.47
543,50.8,1387.20
543,55.1,1401.08
543,55.5,1415.09
543,56.5,1429.24
543,56.6,1443.53
543,57.1,1457.96
543,57.9,1472.54
543,58.2,1487.27
543,58.4,1502.14
543,59.5,1517.16
543,59.9,1532.34
544,19.6,2631.68
544,21.1,2657.99
544,25.7,2684.57
544,27.1,2711.42
544,39.3,2738.53
544,40.3,2765.92
544,43.0,2793.58
544,47.6,2821.51
544,48.3,2849.73
544,53.5,2878.22
544,54.1,2907.01
544,54.2,2936.08
544,54.6,2965.44
544,57.5,2995.09
544,58.2,3025.04
544,59.4,3055.29
545,15.0,131.31
545,16.7,132.63
545,17.8,133.95
545,18.6,135.29
545,22.0,136.65
545,24.2,138.01
545,28.2,139.39
545,30.0,140.79
545,33.4,142.19
545,41.6,143.62
545,41.9,145.05
545,42.1,146.50
545,48.2,147.97
545,49.6,149.45
545,57.6,150.94
545,57.9,152.45
545,58.7,153.98
545,59.1,155.52
546,13.7,92.84
546,17.8,93.77
546,28.0,94.70
546,40.4,95.65
546,41.7,96.61
546,49.0,97.57
546,52.7,98.55
546,58.5,99.53
546,59.0,100.53
546,60.0,101.53
547,7.7,1129.85
547,19.2,1141.15
547,24.1,1152.56
547,24.4,1164.08
547,25.3,1175.72
547,26.9,1187.48
547,28.4,1199.36
547,29.3,1211.35
547,30.7,1223.46
547,32.2,1235.70
547,42.8,1248.06
547,46.4,1260.54
547,47.1,1273.14
547,47.2,1285.87
547,47.8,1298.73
547,49.3,1311.72
547,57.0,1324.84
547,57.4,1338.08
547,57.6,1351.47
547,57.7,1364.98
547,58.1,1378.63
547,59.3,1392.42
547,59.6,1406.34
547,60.0,1420.40
548,23.3,1256.17
548,29.6,1268.73
548,31.8,1281.42
548,33.0,1294.24
548,35.3,1307.18
548,42.6,1320.25
548,43.4,1333.45
548,45.4,1346.79
548,47.2,1360.25
548,49.7,1373.86
548,54.9,1387.60
548,55.0,1401.47
548,57.3,1415.49
548,57.7,1429.64
548,59.0,1443.94
548,59.1,1458.38
548,59.2,1472.96
548,59.3,1487.69
549,8.0,1213.96
549,15.9,1226.10
549,18.7,1238.36
549,20.9,1250.74
549,23.1,1263.25
549,29.8,1275.88
549,37.0,1288.64
549,37.2,1301.53
549,44.3,1314.54
549,44.5,1327.69
549,44.9,1340.96
549,45.5,1354.37
549,50.0,1367.92
549,50.8,1381.60
549,52.0,1395.41
549,53.0,1409.37
549,56.0,1423.46
549,58.2,1437.70
549,58.3,1452.07
549,58.4,1466.59
549,59.0,1481.26
549,59.7,1496.07
549,59.8,1511.03
550,8.0,1766.44
550,18.3,1784.11
550,29.3,1801.95
550,30.5,1819.97
550,33.1,1838.17
550,43.0,1856.55
550,46.1,1875.12
550,46.9,1893.87
550,49.3,1912.81
550,54.2,1931.93
550,55.2,1951.25
550,55.7,1970.77
550,58.2,1990.47
550,59.7,2010.38
551,21.2,224.13
551,32.5,226.37
551,34.5,228.63
551,41.0,230.92
551,44.7,233.23
551,46.8,235.56
551,47.0,237.92
551,49.3,240.30
551,53.2,242.70
551,53.9,245.13
551,56.4,247.58
551,57.4,250.05
551,57.8,252.55
551,58.6,255.08
551,59.2,257.63
551,60.0,260.21
552,12.9,420.87
552,13.2,425.08
552,22.2,429.33
552,25.7,433.62
552,35.7,437.96
552,48.5,442.34
552,54.4,446.76
552,58.5,451.23
552,59.3,455.74
552,59.7,460.30
552,59.8,464.90
553,8.5,463.67
553,30.3,468.31
553,30.7,472.99
553,33.7,477.72
553,40.8,482.50
553,42.3,487.32
553,43.0,492.20
553,45.8,497.12
